CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_DESCRIPTION,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,DATE_FORMAT
Washington D.C.,Washington D.C.,2021/06/24 16:28:24+00,,THEFT/OTHER,38.92680525,-77.02649333,2021/06/20 04:04:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 23:12:32+00,,THEFT F/AUTO,38.94973927,-77.03481509,2021/06/28 13:00:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 23:12:37+00,,THEFT F/AUTO,38.92058626,-77.0462128,2021/06/28 20:22:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 23:54:10+00,,ROBBERY,38.89521673,-76.92188616,2021/06/28 22:44:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 18:15:32+00,,MOTOR VEHICLE THEFT,38.93286737,-76.96456561,2021/06/14 16:57:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 23:44:06+00,,THEFT/OTHER,38.90490764,-77.02598633,2021/04/11 23:08:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/12 00:08:26+00,,THEFT/OTHER,38.92423879,-76.99790392,2021/04/11 23:59:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/12 02:29:10+00,,ASSAULT W/DANGEROUS WEAPON,38.90347863,-76.97519277,2021/04/12 01:26:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/12 02:42:25+00,,THEFT/OTHER,38.92470291,-77.08093566,2021/04/12 01:59:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/12 06:23:10+00,,MOTOR VEHICLE THEFT,38.92874335,-77.03363933,2021/04/12 05:24:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/12 10:34:59+00,,SEX ABUSE,38.91611357,-77.02154852,2021/04/12 04:30:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/12 11:46:39+00,,THEFT F/AUTO,38.94087806,-77.00524781,2021/04/11 23:00:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/12 12:27:36+00,,THEFT/OTHER,38.88323093,-76.99497417,2021/04/12 11:51:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/18 20:40:19+00,,THEFT/OTHER,38.95779549,-77.00169798,2021/04/18 16:45:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/18 21:00:38+00,,THEFT F/AUTO,38.88185679,-76.98927274,2021/04/18 19:50:45+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/18 22:17:18+00,,THEFT F/AUTO,38.92229171,-77.02534216,2021/04/18 21:30:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/18 22:28:08+00,,THEFT F/AUTO,38.90564198,-77.05917175,2021/04/18 21:00:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/19 01:09:13+00,,THEFT/OTHER,38.92232876,-77.0463959,2021/04/18 18:45:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/19 00:41:24+00,,ROBBERY,38.92656012,-76.98137457,2021/04/18 23:02:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/19 02:09:07+00,,BURGLARY,38.9037338,-77.01754994,2021/04/18 20:50:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/19 03:38:14+00,,MOTOR VEHICLE THEFT,38.92162305,-77.04236546,2021/04/19 00:35:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/19 04:36:39+00,,THEFT F/AUTO,38.90764895,-77.06021741,2021/04/18 16:15:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/19 12:18:52+00,,THEFT F/AUTO,38.83095577,-76.99656976,2021/04/18 23:00:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/19 12:59:25+00,,THEFT F/AUTO,38.9096403,-77.01761123,2021/04/18 13:09:39+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/24 18:41:27+00,,THEFT F/AUTO,38.93646223,-77.02024982,2021/04/24 16:00:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/26 14:58:17+00,,THEFT/OTHER,38.88323093,-76.99497417,2021/04/24 18:13:21+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/24 19:33:20+00,,THEFT/OTHER,38.89734789,-77.02650856,2021/04/24 18:57:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/01 22:57:02+00,,THEFT F/AUTO,38.99356501,-77.03898934,2021/05/01 16:30:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/01 23:45:10+00,,THEFT F/AUTO,38.91036264,-77.02756077,2021/04/30 23:00:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/02 00:06:11+00,,THEFT F/AUTO,38.8990662,-77.02703499,2021/05/01 23:15:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/02 03:08:19+00,,MOTOR VEHICLE THEFT,38.98041706,-77.02649214,2021/05/01 23:51:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/02 04:02:15+00,,THEFT F/AUTO,38.90564582,-77.02498795,2021/05/02 00:11:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/02 02:05:39+00,,THEFT/OTHER,38.91446221,-77.03195329,2021/05/01 23:45:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/02 02:39:49+00,,MOTOR VEHICLE THEFT,38.92161694,-77.04129843,2021/05/02 01:07:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 15:16:49+00,,BURGLARY,38.88977392,-76.93681736,2021/05/07 11:04:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 13:38:41+00,,THEFT/OTHER,38.89613221,-77.02651306,2021/05/07 13:10:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 14:44:04+00,,THEFT F/AUTO,38.91148833,-77.00468385,2021/05/07 04:00:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 14:21:19+00,,THEFT F/AUTO,38.87838196,-76.99558489,2021/05/07 10:45:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 14:57:50+00,,THEFT/OTHER,38.93920946,-77.03272935,2021/05/07 12:00:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 14:33:04+00,,THEFT/OTHER,38.93034379,-77.03799233,2021/05/07 14:04:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 18:05:05+00,,BURGLARY,38.91656148,-77.01942398,2021/05/07 13:24:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 17:06:49+00,,THEFT F/AUTO,38.90985151,-76.99860051,2021/05/07 13:00:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 19:00:35+00,,THEFT/OTHER,38.8669496,-76.98609184,2021/05/07 16:12:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 17:22:18+00,,THEFT F/AUTO,38.95739154,-77.00295452,2021/05/07 15:52:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/07 16:53:33+00,,THEFT/OTHER,38.93482428,-77.05808053,2021/05/07 16:02:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/12 15:48:22+00,,THEFT F/AUTO,38.88923692,-76.98076523,2021/05/12 14:45:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/12 17:21:49+00,,BURGLARY,38.94932083,-76.99250414,2021/05/12 05:03:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/12 16:40:11+00,,THEFT F/AUTO,38.96741155,-77.0274889,2021/05/12 15:58:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/12 16:53:12+00,,THEFT F/AUTO,38.96741155,-77.0274889,2021/05/12 16:33:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/24 17:41:16+00,,THEFT/OTHER,38.9011585,-76.98374176,2021/05/23 13:50:52+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/23 18:44:18+00,,THEFT F/AUTO,38.90870034,-77.03554391,2021/05/23 01:30:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/23 17:06:07+00,,MOTOR VEHICLE THEFT,38.90569913,-77.03209394,2021/05/23 15:55:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/24 20:55:04+00,,THEFT/OTHER,38.92158471,-76.99375559,2021/05/23 16:57:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/23 20:08:46+00,,MOTOR VEHICLE THEFT,38.89266994,-76.9213013,2021/05/23 18:07:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/23 19:19:08+00,,THEFT F/AUTO,38.88388287,-77.02456921,2021/05/23 13:15:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/23 21:26:01+00,,THEFT/OTHER,38.91149641,-77.03651636,2021/05/18 19:00:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/23 20:32:26+00,,MOTOR VEHICLE THEFT,38.90347863,-76.97519277,2021/05/23 19:00:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/23 21:55:07+00,,THEFT/OTHER,38.91934984,-77.0455968,2021/05/05 22:00:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/23 22:00:27+00,,THEFT/OTHER,38.89433572,-77.02191416,2021/05/23 21:30:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/27 18:57:27+00,,THEFT/OTHER,38.92158471,-76.99375559,2021/05/27 17:40:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/27 18:33:13+00,,THEFT F/AUTO,38.91407721,-77.00277077,2021/05/27 16:00:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/28 10:59:40+00,,THEFT F/AUTO,38.90020218,-76.99435924,2021/05/27 17:58:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/27 21:00:50+00,,THEFT F/AUTO,38.94163918,-76.98562887,2021/05/27 11:00:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/28 14:55:04+00,,THEFT/OTHER,38.94346371,-77.02970412,2021/05/26 17:00:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/27 20:22:08+00,,THEFT/OTHER,38.90963853,-77.01060726,2021/05/27 18:20:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/27 21:27:13+00,,THEFT/OTHER,38.89164462,-76.95290609,2021/05/27 17:40:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/27 22:43:31+00,,THEFT F/AUTO,38.88202987,-76.99153304,2021/05/27 12:15:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/27 20:49:57+00,,ROBBERY,38.85156134,-76.96458466,2021/05/27 19:14:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/28 02:46:30+00,,MOTOR VEHICLE THEFT,38.8851343,-76.99731546,2021/05/27 20:25:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/27 23:55:59+00,,THEFT/OTHER,38.8812758,-77.02301622,2021/05/27 20:46:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/01 20:52:57+00,,THEFT F/AUTO,38.90911045,-77.02808592,2021/05/30 06:00:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/01 16:17:21+00,,THEFT/OTHER,38.9222166,-76.9931402,2021/06/01 15:30:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 07:05:20+00,,THEFT/OTHER,38.89977437,-77.05495496,2021/06/07 06:11:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 06:53:34+00,,THEFT F/AUTO,38.9126048,-77.01676634,2021/06/05 00:00:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 07:57:57+00,,THEFT/OTHER,38.897121,-76.9822096,2021/06/07 06:53:11+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 09:58:06+00,,THEFT/OTHER,38.89630536,-76.95615179,2021/06/07 09:15:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 11:16:55+00,,THEFT F/AUTO,38.91557386,-77.04006876,2021/06/05 16:00:07+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 14:03:57+00,,MOTOR VEHICLE THEFT,38.90071548,-76.92248952,2021/06/07 10:02:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 17:41:43+00,,THEFT F/AUTO,38.92023114,-77.01420999,2021/06/07 00:00:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 12:58:46+00,,THEFT/OTHER,38.96945187,-77.02730886,2021/06/05 18:51:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 13:29:46+00,,THEFT F/AUTO,38.91186662,-77.03991897,2021/06/06 22:00:11+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 13:39:56+00,,THEFT F/AUTO,38.91974646,-77.03339224,2021/06/07 00:00:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 14:53:30+00,,THEFT/OTHER,38.90020336,-76.99730482,2021/06/07 13:18:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 15:52:12+00,,THEFT F/AUTO,38.9538306,-76.99927087,2021/06/11 22:00:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 15:00:49+00,,THEFT F/AUTO,38.95308995,-77.00062691,2021/06/12 07:00:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 16:35:40+00,,THEFT F/AUTO,38.922384,-77.02428761,2021/06/12 06:00:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 14:17:55+00,,THEFT F/AUTO,38.87700335,-76.99952018,2021/06/12 02:30:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 15:01:24+00,,THEFT/OTHER,38.91755013,-77.00056894,2021/06/11 15:00:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 17:30:12+00,,THEFT F/AUTO,38.91483351,-77.04019633,2021/06/12 11:15:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 16:25:23+00,,THEFT F/AUTO,38.9185275,-76.95860407,2021/06/12 04:50:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 17:55:20+00,,THEFT F/AUTO,38.95308995,-77.00062691,2021/06/12 04:00:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/12 16:57:14+00,,MOTOR VEHICLE THEFT,38.89328254,-76.95254117,2021/06/12 15:26:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/17 02:34:03+00,,THEFT/OTHER,38.95349367,-77.02765359,2021/06/17 01:14:26+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/17 04:01:01+00,,ASSAULT W/DANGEROUS WEAPON,38.82802987,-77.00056581,2021/06/17 03:00:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/17 13:43:32+00,,SEX ABUSE,38.95602302,-77.01606874,2021/06/17 06:04:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 03:38:47+00,,ROBBERY,38.82645766,-77.00359033,2021/05/29 01:43:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 05:30:35+00,,MOTOR VEHICLE THEFT,38.82960528,-77.01361777,2021/05/29 02:45:02+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 05:55:50+00,,THEFT/OTHER,38.9056424,-77.00747409,2021/05/29 03:32:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 07:46:30+00,,THEFT/OTHER,38.90251482,-77.00280318,2021/05/25 00:00:49+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 08:52:27+00,,THEFT F/AUTO,38.9162802,-77.02396659,2021/05/29 06:54:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 11:28:59+00,,ROBBERY,38.8506799,-76.99591886,2021/05/29 09:36:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 17:22:27+00,,THEFT F/AUTO,38.91557217,-77.03078861,2021/05/28 02:00:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 13:34:04+00,,THEFT/OTHER,38.93402132,-76.99111756,2021/05/29 13:02:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 19:33:08+00,,THEFT/OTHER,38.92158471,-76.99375559,2021/05/29 12:25:26+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 14:37:50+00,,THEFT/OTHER,38.90782549,-77.00351418,2021/05/29 13:48:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/29 16:07:10+00,,ROBBERY,38.83798143,-76.99748086,2021/05/29 14:41:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 00:20:37+00,,THEFT/OTHER,38.93043327,-77.01905397,2021/06/02 19:03:42+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 00:16:47+00,,THEFT F/AUTO,38.91421378,-76.98602966,2021/06/02 22:18:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 00:20:47+00,,THEFT/OTHER,38.85313343,-76.96404068,2021/06/02 19:46:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 00:44:19+00,,THEFT/OTHER,38.8851343,-76.99731546,2021/06/03 00:22:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 01:40:19+00,,ASSAULT W/DANGEROUS WEAPON,38.8277867,-76.99849668,2021/06/03 00:01:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 01:55:06+00,,ASSAULT W/DANGEROUS WEAPON,38.93595977,-76.97983648,2021/06/03 00:53:26+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 06:02:22+00,,MOTOR VEHICLE THEFT,38.83064843,-76.99308312,2021/06/03 02:48:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 05:51:47+00,,THEFT F/AUTO,38.9049087,-77.02400623,2021/06/03 05:07:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 09:10:04+00,,BURGLARY,38.94559224,-77.02647216,2021/06/03 05:45:43+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/03 10:45:15+00,,THEFT/OTHER,38.90838158,-77.03325433,2021/06/02 20:30:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 01:29:41+00,,THEFT/OTHER,38.90181186,-77.02090564,2021/06/08 00:25:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/27 15:18:03+00,,THEFT/OTHER,38.90543809,-77.03234181,2021/01/25 04:00:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/27 18:10:27+00,,MOTOR VEHICLE THEFT,38.95768689,-77.07634322,2021/01/27 16:31:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/27 18:46:49+00,,THEFT F/AUTO,38.96641833,-77.0057045,2021/01/26 18:47:07+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/27 18:26:33+00,,THEFT/OTHER,38.82920316,-76.99239433,2021/01/25 19:00:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/27 19:16:48+00,,THEFT/OTHER,38.92951689,-77.03272986,2021/01/27 18:53:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/27 19:24:38+00,,THEFT F/AUTO,38.96613491,-77.03490168,2021/01/27 16:50:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/27 19:53:10+00,,THEFT F/AUTO,38.96595988,-77.00426926,2021/01/27 17:00:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/27 22:11:43+00,,THEFT/OTHER,38.93798494,-77.01725433,2021/01/26 22:30:53+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 15:41:33+00,,ASSAULT W/DANGEROUS WEAPON,38.92879901,-77.0044932,2021/02/03 13:52:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 17:16:17+00,,THEFT F/AUTO,38.96927936,-77.02573725,2021/02/03 16:48:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 18:55:29+00,,THEFT/OTHER,38.8845568,-76.92502091,2021/01/27 21:00:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 18:44:20+00,,THEFT F/AUTO,38.97532746,-77.01989238,2021/02/02 22:00:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 18:38:26+00,,THEFT F/AUTO,38.9166434,-77.03195092,2021/02/03 16:00:43+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 18:54:45+00,,THEFT F/AUTO,38.91755836,-77.02498786,2021/02/03 16:00:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 22:15:01+00,,THEFT F/AUTO,38.9166434,-77.03195092,2021/02/03 16:00:12+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 22:01:17+00,,THEFT/OTHER,38.95605123,-77.00126183,2021/02/03 19:14:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/03 23:07:13+00,,THEFT F/AUTO,38.91557407,-77.04374729,2021/02/01 22:00:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/09 18:30:47+00,,THEFT F/AUTO,38.96031648,-77.07167051,2021/02/09 17:15:29+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/09 18:27:42+00,,THEFT F/AUTO,38.89577583,-76.99024565,2021/02/09 17:45:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/09 18:52:41+00,,THEFT/OTHER,38.92738211,-77.04224883,2021/02/09 15:00:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/09 19:27:37+00,,MOTOR VEHICLE THEFT,38.90250657,-76.97952486,2021/02/09 17:45:07+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/09 20:12:32+00,,THEFT F/AUTO,38.95185282,-77.06076074,2021/02/09 19:21:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/09 20:38:06+00,,THEFT F/AUTO,38.91519954,-77.03195247,2021/02/09 18:40:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/17 00:05:49+00,,THEFT F/AUTO,38.9096465,-77.03142676,2021/02/16 22:15:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/17 00:29:39+00,,ROBBERY,38.93507648,-77.04294934,2021/02/16 22:53:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/17 00:50:50+00,,THEFT F/AUTO,38.9056424,-77.00747409,2021/02/16 17:10:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/17 01:22:13+00,,THEFT F/AUTO,38.94506206,-77.03547079,2021/02/16 21:00:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/17 02:46:04+00,,MOTOR VEHICLE THEFT,38.97494536,-77.0155687,2021/02/17 00:58:02+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/17 03:16:51+00,,ASSAULT W/DANGEROUS WEAPON,38.87928638,-77.00826113,2021/02/17 00:46:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/17 03:06:18+00,,THEFT/OTHER,38.90372711,-76.99556234,2021/02/16 00:01:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/23 20:06:07+00,,THEFT/OTHER,38.9088624,-77.03009094,2021/02/22 22:00:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/23 22:03:22+00,,THEFT/OTHER,38.95349367,-77.02765359,2021/02/23 20:10:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/24 04:11:22+00,,THEFT/OTHER,38.92951689,-77.03272986,2021/02/16 21:02:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/23 23:19:01+00,,THEFT/OTHER,38.87645758,-77.01453721,2021/02/23 20:43:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/23 22:57:42+00,,ASSAULT W/DANGEROUS WEAPON,38.85127461,-76.97731913,2021/02/23 21:11:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/23 22:41:39+00,,THEFT F/AUTO,38.9164774,-76.98271559,2021/02/23 19:17:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/24 00:42:36+00,,THEFT F/AUTO,38.86304186,-76.97009119,2021/02/20 22:00:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/24 01:39:45+00,,ROBBERY,38.93544484,-77.02654221,2021/02/24 00:26:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/24 01:21:20+00,,THEFT/OTHER,38.92015701,-76.99030597,2021/02/24 01:04:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/24 05:19:56+00,,ROBBERY,38.91755504,-77.0319511,2021/02/24 01:59:11+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/02 05:31:33+00,,THEFT/OTHER,38.93063415,-77.03381149,2021/03/01 23:05:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/02 00:26:46+00,,MOTOR VEHICLE THEFT,38.8812017,-76.93062708,2021/03/01 01:30:52+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/02 16:20:47+00,,THEFT/OTHER,38.90036397,-77.02493561,2021/03/01 22:50:50+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/02 02:05:20+00,,THEFT/OTHER,38.89831393,-77.02884908,2021/03/01 23:55:45+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/02 04:15:39+00,,THEFT/OTHER,38.94932083,-76.99250414,2021/03/01 23:58:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/02 06:07:36+00,,MOTOR VEHICLE THEFT,38.8277905,-76.99709905,2021/03/02 05:11:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/09 12:50:49+00,,THEFT/OTHER,38.90251402,-77.03410506,2021/03/09 11:28:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/09 12:39:58+00,,MOTOR VEHICLE THEFT,38.95004456,-76.99647993,2021/03/09 06:59:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/09 13:55:19+00,,THEFT F/AUTO,38.90847745,-77.04008587,2021/03/08 03:00:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/09 14:41:33+00,,THEFT/OTHER,38.89961512,-76.98038661,2021/03/09 13:53:09+00,YYYY/MM/DD T
