CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_CODE,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,,DATE_FORMAT
Washington D.C.,Washington D.C.,2020/05/27 22:25:47+00,,THEFT/OTHER,38.91941861,-77.01477567,2020/05/17 17:30:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 08:37:51+00,,BURGLARY,38.90803854,-77.03195018,2020/06/01 05:56:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 09:19:18+00,,BURGLARY,38.91700008,-77.03078611,2020/06/01 08:00:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 09:29:13+00,,BURGLARY,38.92015701,-76.99030597,2020/06/01 08:25:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 10:52:11+00,,BURGLARY,38.91408928,-77.0265127,2020/06/01 06:04:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 09:53:21+00,,BURGLARY,38.90313206,-77.03654102,2020/06/01 02:00:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 11:46:41+00,,BURGLARY,38.9103856,-77.02396922,2020/06/01 05:49:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 12:24:52+00,,BURGLARY,38.90565389,-77.04256765,2020/06/01 05:35:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 13:10:06+00,,BURGLARY,38.91864856,-77.03195182,2020/06/01 10:28:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/02 04:20:27+00,,BURGLARY,38.96354534,-77.07478453,2020/06/01 09:24:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 04:00:00+00,,HOMICIDE,38.88755762,-76.92667487,2020/06/01 09:00:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 13:18:50+00,,BURGLARY,38.90314383,-77.03966715,2020/06/01 09:30:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 11:17:30+00,,THEFT F/AUTO,38.91333843,-77.00277028,2020/06/01 11:16:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 01:17:49+00,,THEFT F/AUTO,38.91992859,-77.07975969,2020/06/03 22:00:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 01:42:19+00,,THEFT/OTHER,38.85744535,-76.99578066,2020/06/05 00:07:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 02:52:08+00,,THEFT F/AUTO,38.90848036,-76.99956026,2020/06/02 17:00:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 04:10:23+00,,ROBBERY,38.9066616,-76.95281911,2020/06/05 01:30:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 03:55:04+00,,THEFT F/AUTO,38.89891235,-76.98734754,2020/06/05 02:00:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 12:10:28+00,,ROBBERY,38.920933,-76.99715701,2020/06/04 15:30:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 13:39:11+00,,BURGLARY,38.90020686,-77.01556679,2020/05/31 04:00:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 12:14:39+00,,THEFT F/AUTO,38.89330057,-76.9785605,2020/06/04 18:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 13:38:55+00,,ASSAULT W/DANGEROUS WEAPON,38.91038429,-77.0219169,2020/06/11 11:46:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 14:27:27+00,,THEFT/OTHER,38.94825889,-77.02831695,2020/06/11 13:57:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 14:23:36+00,,THEFT/OTHER,38.88088501,-76.98688167,2020/06/09 21:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 15:29:59+00,,BURGLARY,38.90515109,-77.0639959,2020/06/01 02:45:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 15:41:44+00,,THEFT F/AUTO,38.89665588,-76.94764751,2020/06/04 12:30:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 18:13:37+00,,MOTOR VEHICLE THEFT,38.95279937,-77.0134884,2020/06/11 17:06:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 18:53:44+00,,ASSAULT W/DANGEROUS WEAPON,38.90468765,-77.00203878,2020/06/11 17:40:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 18:25:48+00,,THEFT F/AUTO,38.86726593,-76.98150102,2020/06/04 03:00:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 18:40:22+00,,THEFT/OTHER,38.91186662,-77.03991897,2020/06/11 18:00:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/17 03:16:10+00,,ASSAULT W/DANGEROUS WEAPON,38.93469817,-77.03645224,2020/06/17 01:27:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/17 05:45:12+00,,ROBBERY,38.88639654,-76.95551588,2020/06/17 02:33:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/17 05:14:06+00,,THEFT/OTHER,38.92646882,-77.03839252,2020/06/15 21:30:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/17 04:13:59+00,,THEFT F/AUTO,38.90469636,-77.03653698,2020/06/17 03:41:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/17 08:51:43+00,,ASSAULT W/DANGEROUS WEAPON,38.85299788,-76.96568749,2020/06/17 07:00:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/17 12:23:32+00,,ASSAULT W/DANGEROUS WEAPON,38.9117749,-76.98887127,2020/06/17 10:29:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/17 11:49:29+00,,MOTOR VEHICLE THEFT,38.9037338,-77.01754994,2020/06/16 22:30:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/17 12:44:13+00,,THEFT/OTHER,38.87492576,-76.99724158,2020/06/16 21:00:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/17 16:51:46+00,,ROBBERY,38.90512599,-77.06523813,2020/06/17 04:01:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/23 21:11:57+00,,THEFT F/AUTO,38.91111506,-77.00357395,2020/06/18 19:45:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/23 21:39:24+00,,ROBBERY,38.95715451,-77.02815735,2020/06/23 20:37:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/23 23:40:26+00,,MOTOR VEHICLE THEFT,38.93571282,-77.03746163,2020/06/23 23:00:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/24 01:13:19+00,,THEFT/OTHER,38.95192688,-77.02515669,2020/06/22 08:00:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 21:48:21+00,,MOTOR VEHICLE THEFT,38.93880748,-77.06039621,2020/06/29 18:00:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 21:49:32+00,,ROBBERY,38.86225275,-76.99318122,2020/06/30 19:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 22:48:29+00,,THEFT/OTHER,38.92107931,-76.98855616,2020/06/28 07:00:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 22:22:30+00,,MOTOR VEHICLE THEFT,38.9008702,-76.94591782,2020/06/27 09:30:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 17:08:31+00,,THEFT F/AUTO,38.91984134,-77.02961817,2020/07/07 16:24:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 17:58:47+00,,MOTOR VEHICLE THEFT,38.9166434,-77.03195092,2020/07/05 13:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 17:53:18+00,,MOTOR VEHICLE THEFT,38.91168931,-77.08384815,2020/07/07 17:21:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 18:49:42+00,,MOTOR VEHICLE THEFT,38.84109613,-77.00570652,2020/06/26 08:30:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 19:43:43+00,,THEFT/OTHER,38.91934984,-77.0455968,2020/07/02 15:50:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 21:07:51+00,,ASSAULT W/DANGEROUS WEAPON,38.92158471,-76.99375559,2020/07/07 18:36:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 20:40:00+00,,MOTOR VEHICLE THEFT,38.89289151,-76.91435382,2020/07/06 23:15:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 06:10:29+00,,THEFT/OTHER,38.92022573,-76.977688,2020/02/01 05:00:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 20:55:56+00,,THEFT/OTHER,38.91614096,-77.02294272,2020/07/07 19:59:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 23:06:18+00,,MOTOR VEHICLE THEFT,38.89093684,-77.00131128,2020/07/05 04:01:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 22:57:12+00,,MOTOR VEHICLE THEFT,38.90251232,-76.99897626,2020/07/05 22:00:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 00:58:55+00,,MOTOR VEHICLE THEFT,38.96670815,-77.02117115,2020/07/13 21:14:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/13 23:52:06+00,,THEFT/OTHER,38.87555885,-77.00746208,2020/07/13 22:55:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 00:00:53+00,,MOTOR VEHICLE THEFT,38.93236409,-76.99699081,2020/07/13 23:20:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 02:19:07+00,,THEFT F/AUTO,38.92609736,-77.0570392,2020/07/12 15:00:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 02:20:50+00,,THEFT/OTHER,38.85354934,-76.97122912,2020/07/13 23:05:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 01:10:38+00,,THEFT F/AUTO,38.8978314,-77.02598952,2020/07/13 20:30:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 04:20:41+00,,THEFT/OTHER,38.93060021,-77.03181359,2020/07/14 00:56:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 06:39:53+00,,ROBBERY,38.901754,-76.98785095,2020/07/08 05:25:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 10:32:29+00,,SEX ABUSE,38.87247185,-77.00588057,2020/07/08 07:00:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 11:19:49+00,,ROBBERY,38.8935443,-76.95033389,2020/07/08 09:45:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 14:31:12+00,,ROBBERY,38.88483781,-76.94955578,2020/07/08 11:15:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 14:34:35+00,,BURGLARY,38.9092426,-77.03195176,2020/07/08 06:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 19:07:45+00,,ASSAULT W/DANGEROUS WEAPON,38.86804301,-76.9468881,2020/07/08 14:02:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 16:06:19+00,,THEFT F/AUTO,38.90595209,-76.97621374,2020/07/08 14:32:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 15:48:02+00,,ROBBERY,38.93830644,-77.01901905,2020/07/08 14:35:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 15:50:54+00,,THEFT/OTHER,38.90020742,-77.01061888,2020/07/03 15:51:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 16:46:12+00,,MOTOR VEHICLE THEFT,38.83952932,-76.99002908,2020/07/06 11:30:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 17:08:29+00,,MOTOR VEHICLE THEFT,38.952702,-77.06847388,2020/07/08 12:40:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 17:50:33+00,,MOTOR VEHICLE THEFT,38.93044759,-77.07287765,2020/07/13 22:00:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 20:23:32+00,,MOTOR VEHICLE THEFT,38.89290248,-76.92908422,2020/07/14 16:53:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 18:24:59+00,,MOTOR VEHICLE THEFT,38.9420798,-77.02578049,2020/07/12 23:30:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 19:21:24+00,,THEFT/OTHER,38.92068437,-77.07654335,2020/07/07 15:20:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 19:26:29+00,,MOTOR VEHICLE THEFT,38.9443794,-77.01294326,2020/07/13 20:55:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 23:25:33+00,,THEFT/OTHER,38.90036397,-77.02493561,2020/07/14 18:20:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 19:44:49+00,,THEFT/OTHER,38.92015701,-76.99030597,2020/07/14 19:10:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 21:22:59+00,,ASSAULT W/DANGEROUS WEAPON,38.87251599,-77.01755598,2020/07/14 18:09:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 02:54:41+00,,THEFT/OTHER,38.91755629,-77.02962068,2020/07/14 19:11:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 00:33:12+00,,THEFT F/AUTO,38.9194692,-77.02502981,2020/07/14 19:50:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 00:42:28+00,,ASSAULT W/DANGEROUS WEAPON,38.86466405,-76.97752896,2020/07/14 21:30:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 00:30:04+00,,THEFT/OTHER,38.91642366,-77.04785187,2020/07/14 22:59:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/19 13:56:20+00,,ROBBERY,38.88518893,-76.95638142,2020/06/19 12:53:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/19 19:16:56+00,,THEFT/OTHER,38.93044759,-77.07287765,2020/06/19 15:50:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/19 16:18:09+00,,THEFT/OTHER,38.8266164,-76.99435964,2020/06/19 15:45:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/19 17:35:40+00,,THEFT F/AUTO,38.84857968,-77.00065272,2020/05/29 16:00:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/19 18:29:32+00,,THEFT F/AUTO,38.86727613,-76.97118094,2020/06/18 10:00:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/19 19:09:15+00,,BURGLARY,38.90565615,-77.07151748,2020/06/16 19:30:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/19 21:02:54+00,,THEFT F/AUTO,38.898372,-76.94459027,2020/06/18 03:15:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/25 18:42:11+00,,THEFT F/AUTO,38.94154414,-77.01826599,2020/05/14 12:00:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/25 19:51:44+00,,ASSAULT W/DANGEROUS WEAPON,38.90848036,-76.99956026,2020/06/25 17:42:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/25 20:20:57+00,,ROBBERY,38.84294084,-77.00350658,2020/06/25 18:10:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/25 20:21:32+00,,THEFT/OTHER,38.90723549,-77.00140993,2020/06/19 16:00:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/25 20:43:07+00,,THEFT/OTHER,38.86372141,-76.9503982,2020/06/21 17:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/25 23:29:17+00,,THEFT/OTHER,38.84254558,-76.9885056,2020/06/24 20:30:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/26 00:42:43+00,,THEFT/OTHER,38.90251482,-77.00280318,2020/06/26 00:07:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/01 21:22:47+00,,THEFT F/AUTO,38.89613074,-77.02091135,2020/06/29 10:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/01 22:14:56+00,,MOTOR VEHICLE THEFT,38.95082031,-77.02639012,2020/07/01 21:00:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/02 00:29:44+00,,MOTOR VEHICLE THEFT,38.9152026,-77.04342501,2020/06/28 03:00:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/26 00:50:03+00,,THEFT F/AUTO,38.87979908,-77.0199039,2020/07/19 18:00:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/26 01:07:13+00,,ASSAULT W/DANGEROUS WEAPON,38.89445654,-76.93632255,2020/07/25 23:22:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/19 19:51:11+00,,THEFT/OTHER,38.91477603,-77.01989925,2020/04/17 23:00:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/19 22:59:59+00,,ROBBERY,38.8851343,-76.99731546,2020/04/19 19:26:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/19 21:51:30+00,,THEFT/OTHER,38.90252559,-77.04417875,2020/04/11 15:45:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/19 21:38:01+00,,THEFT F/AUTO,38.88506399,-77.00277875,2020/04/18 19:45:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/19 22:05:44+00,,BURGLARY,38.90524108,-77.02962053,2020/04/18 21:00:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/19 22:13:16+00,,BURGLARY,38.90524108,-77.02962053,2020/04/19 11:00:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/19 22:49:24+00,,ROBBERY,38.91038117,-77.01616499,2020/04/19 21:19:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/19 22:40:58+00,,THEFT F/AUTO,38.90076398,-76.9995082,2020/04/18 02:00:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/19 23:36:55+00,,THEFT/OTHER,38.90052346,-77.0171897,2020/04/19 22:55:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/20 00:17:46+00,,THEFT/OTHER,38.92057768,-77.04297463,2020/04/18 15:00:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/20 01:21:35+00,,THEFT F/AUTO,38.90406292,-76.99844384,2020/04/16 18:00:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 13:01:55+00,,MOTOR VEHICLE THEFT,38.84086944,-77.0038614,2020/04/24 19:30:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/28 10:11:03+00,,THEFT/OTHER,38.94932083,-76.99250414,2020/04/26 14:12:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 16:52:23+00,,MOTOR VEHICLE THEFT,38.85516082,-76.98063272,2020/04/25 01:30:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 17:06:42+00,,THEFT F/AUTO,38.89267906,-76.94070344,2020/04/26 16:05:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 18:21:48+00,,THEFT/OTHER,38.94157846,-77.01710005,2020/04/25 22:30:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 18:21:54+00,,THEFT/OTHER,38.95991197,-77.08528828,2020/04/26 17:42:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 19:54:07+00,,ASSAULT W/DANGEROUS WEAPON,38.91699634,-77.00581771,2020/04/26 18:08:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 21:38:45+00,,BURGLARY,38.90052346,-77.0171897,2020/04/26 17:30:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 21:26:39+00,,THEFT F/AUTO,38.94183331,-77.04250274,2020/05/03 19:00:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 22:40:13+00,,THEFT F/AUTO,38.92050954,-77.04747465,2020/05/01 16:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 22:30:19+00,,THEFT/OTHER,38.90644104,-77.02598332,2020/05/01 22:20:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 22:16:42+00,,MOTOR VEHICLE THEFT,38.92758135,-77.03111187,2020/05/04 21:39:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 22:51:49+00,,THEFT F/AUTO,38.9066616,-76.95281911,2020/05/04 22:10:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/05 00:20:00+00,,THEFT F/AUTO,38.91259858,-77.00277198,2020/05/04 23:34:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/05 01:11:28+00,,THEFT/OTHER,38.91223688,-77.0319516,2020/04/05 21:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/05 01:03:29+00,,THEFT/OTHER,38.92162305,-77.04236546,2020/05/05 00:20:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/11 22:50:10+00,,THEFT/OTHER,38.87315333,-76.98430866,2020/05/10 23:00:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/12 02:13:05+00,,MOTOR VEHICLE THEFT,38.87786661,-77.01763474,2020/05/12 00:10:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/12 02:27:03+00,,MOTOR VEHICLE THEFT,38.9056424,-77.00747409,2020/05/12 01:58:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/12 02:33:06+00,,THEFT/OTHER,38.93127137,-77.02660686,2020/05/11 22:00:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/12 02:56:05+00,,THEFT F/AUTO,38.8743343,-77.00053679,2020/05/08 03:08:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/12 08:41:45+00,,THEFT F/AUTO,38.85744535,-76.99578066,2020/05/10 18:00:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/12 04:51:18+00,,MOTOR VEHICLE THEFT,38.88650788,-76.92923267,2020/05/11 02:00:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/12 11:16:09+00,,THEFT F/AUTO,38.90169903,-77.04774446,2020/05/11 11:30:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/12 11:55:22+00,,THEFT/OTHER,38.94826082,-77.03362051,2020/05/12 10:00:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/19 15:58:50+00,,BURGLARY,38.92121182,-76.98268515,2020/05/19 15:01:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/19 16:48:27+00,,ROBBERY,38.89967694,-77.03114039,2020/05/19 15:25:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/19 16:41:28+00,,THEFT F/AUTO,38.92940752,-76.99557054,2020/05/18 15:00:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/19 17:25:02+00,,MOTOR VEHICLE THEFT,38.91421378,-76.98602966,2020/05/19 16:59:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/20 10:21:34+00,,THEFT F/AUTO,38.90594369,-76.9984423,2020/05/19 17:22:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/20 13:46:27+00,,THEFT F/AUTO,38.91810549,-77.00130152,2020/05/18 23:00:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 20:40:28+00,,THEFT/OTHER,38.83730209,-76.99076821,2020/05/26 19:26:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 22:43:25+00,,THEFT F/AUTO,38.93630093,-77.02718925,2020/05/26 20:30:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 22:32:54+00,,THEFT/OTHER,38.92162305,-77.04236546,2020/05/26 21:23:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 22:47:35+00,,THEFT/OTHER,38.92951689,-77.03272986,2020/05/26 20:45:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/27 00:51:04+00,,THEFT/OTHER,38.86884388,-76.98608645,2020/05/26 23:05:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/27 00:29:41+00,,THEFT/OTHER,38.89972855,-76.93825601,2020/05/25 15:22:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/27 01:13:12+00,,ROBBERY,38.84585803,-76.98392922,2020/05/27 00:08:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/27 01:59:17+00,,MOTOR VEHICLE THEFT,38.88750128,-76.93536421,2020/05/23 05:00:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/27 03:09:50+00,,ASSAULT W/DANGEROUS WEAPON,38.85299788,-76.96568749,2020/05/27 01:58:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/27 10:17:12+00,,MOTOR VEHICLE THEFT,38.90192197,-77.01617484,2020/05/27 02:33:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/27 04:23:08+00,,SEX ABUSE,38.90790025,-77.00746971,2020/05/27 01:00:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 04:55:46+00,,ROBBERY,38.95106836,-77.0085912,2020/06/01 01:30:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 07:19:52+00,,BURGLARY,38.9003416,-77.0219152,2020/06/01 03:40:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 08:44:11+00,,BURGLARY,38.94512631,-77.09578162,2020/06/01 04:34:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 07:26:45+00,,BURGLARY,38.90252403,-77.03556009,2020/06/01 03:20:11+00,,YYYY/MM/DD T
